ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
^FTSE,1 week,5,2024-11-13,0.5547,0.6426,0.5416,-0.098,True,0.00682,True,True,ml+tech
^FTSE,1 week,5,2024-11-20,0.5451,0.5795,0.5412,-0.075,True,0.02346,True,True,ml+tech
^FTSE,1 week,5,2024-11-27,0.5461,0.5239,0.5423,0.262,True,0.00737,True,True,ml+tech
^FTSE,1 week,5,2024-12-04,0.5396,0.4817,0.5434,0.218,False,-0.0041,False,True,ml+tech
^FTSE,1 week,5,2024-12-11,0.5501,0.541,0.5435,0.279,False,-0.01235,False,False,ml+tech
^FTSE,1 week,5,2024-12-18,0.5455,0.5701,0.5423,-0.039,False,-0.00601,False,False,ml+tech
^FTSE,1 week,5,2024-12-27,0.5465,0.5867,0.541,-0.057,True,0.01226,True,True,ml+tech
^FTSE,1 week,5,2025-01-06,0.5434,0.5372,0.5421,0.085,False,-0.00309,False,False,ml+tech
^FTSE,1 week,5,2025-01-13,0.5486,0.578,0.5427,0.025,True,0.03603,True,True,ml+tech
^FTSE,1 week,5,2025-01-20,0.5275,0.4175,0.5433,0.126,False,-0.00197,False,True,ml+tech
^FTSE,1 week,5,2025-01-27,0.5428,0.4891,0.5434,0.303,True,0.0094,True,False,ml+tech
^FTSE,1 week,5,2025-02-03,0.5429,0.4868,0.544,0.3,True,0.02146,True,False,ml+tech
^FTSE,1 week,5,2025-02-10,0.5353,0.4443,0.545,0.213,True,2e-05,True,False,ml+tech
^FTSE,1 week,5,2025-02-17,0.5352,0.4341,0.5461,0.238,False,-0.01243,False,True,ml+tech
^FTSE,1 week,5,2025-02-24,0.5373,0.4737,0.5448,0.126,True,0.02452,True,False,ml+tech
^FTSE,1 week,5,2025-03-03,0.5158,0.3559,0.5454,-0.028,False,-0.03056,False,True,ml+tech
^FTSE,1 week,5,2025-03-10,0.5477,0.5321,0.5451,0.184,True,0.00931,True,True,ml+tech
^FTSE,1 week,5,2025-03-17,0.5375,0.472,0.5443,0.159,False,-0.00487,False,True,ml+tech
^FTSE,1 week,5,2025-03-24,0.5513,0.5723,0.5449,0.093,False,-0.00639,False,False,ml+tech
^FTSE,1 week,5,2025-03-31,0.547,0.5862,0.5441,-0.139,False,-0.10261,False,False,ml+tech
^FTSE,1 week,5,2025-04-07,0.5765,0.75,0.5429,-0.025,True,0.05611,True,True,ml+tech
^FTSE,1 week,5,2025-04-14,0.554,0.6376,0.5421,-0.115,True,0.03306,True,True,ml+tech
^FTSE,1 week,5,2025-04-23,0.572,0.7131,0.5431,0.064,True,0.01091,True,True,ml+tech
^FTSE,1 week,5,2025-04-30,0.5701,0.7022,0.5441,0.031,True,0.00432,True,True,ml+tech
^FTSE,1 week,5,2025-05-08,0.578,0.7028,0.5452,0.313,True,0.01198,True,True,ml+tech
^FTSE,1 week,5,2025-05-15,0.5584,0.578,0.5462,0.302,True,0.01222,True,True,ml+tech
^FTSE,1 week,5,2025-05-22,0.5398,0.4543,0.5472,0.259,True,0.00379,True,False,ml+tech
^FTSE,1 week,5,2025-05-30,0.5379,0.4446,0.5473,0.241,True,0.00747,True,False,ml+tech
^FTSE,1 week,5,2025-06-06,0.534,0.4025,0.5483,0.307,True,0.00144,True,False,ml+tech
^FTSE,1 week,5,2025-06-13,0.5306,0.3996,0.5493,0.154,False,-0.00858,False,True,ml+tech
^FTSE,1 week,5,2025-06-20,0.5337,0.4327,0.5486,0.098,True,0.00276,True,False,ml+tech
^FTSE,1 week,5,2025-06-27,0.5364,0.4414,0.5478,0.182,True,0.00273,True,False,ml+tech
^FTSE,1 week,5,2025-07-04,0.5388,0.453,0.5488,0.172,True,0.0134,True,False,ml+tech
^FTSE,1 week,5,2025-07-11,0.5299,0.3743,0.5498,0.269,True,0.0057,True,False,ml+tech
^FTSE,1 week,5,2025-07-18,0.5416,0.444,0.5503,0.29,True,0.01426,True,False,ml+tech
^FTSE,1 week,5,2025-07-25,0.5337,0.4031,0.5513,0.189,False,-0.00567,False,True,ml+tech
^FTSE,1 week,5,2025-08-01,0.5441,0.4567,0.5514,0.275,True,0.00299,True,False,ml+tech
^FTSE,1 week,5,2025-08-08,0.5408,0.4561,0.552,0.125,True,0.00475,True,False,ml+tech
^FTSE,1 week,5,2025-08-15,0.539,0.4374,0.5529,0.133,True,0.01997,True,False,ml+tech
^FTSE,1 week,5,2025-08-22,0.5219,0.3296,0.5539,0.1,False,-0.01342,False,True,ml+tech
^FTSE,1 week,5,2025-09-01,0.5397,0.4416,0.5536,0.113,True,0.00273,True,False,ml+tech
^FTSE,1 week,5,2025-09-08,0.5435,0.4544,0.5537,0.189,True,0.00603,True,False,ml+tech
^FTSE,1 week,5,2025-09-15,0.5478,0.4775,0.5546,0.189,False,-0.00542,False,True,ml+tech
^FTSE,1 week,5,2025-09-22,0.5477,0.4892,0.5534,0.156,True,0.00792,True,False,ml+tech
^FTSE,1 week,5,2025-09-29,0.5428,0.4258,0.554,0.321,True,0.01928,True,False,ml+tech
^FTSE,1 week,5,2025-10-06,0.5371,0.4077,0.5549,0.17,False,-0.00382,False,True,ml+tech
^FTSE,1 week,5,2025-10-13,0.5538,0.5031,0.555,0.262,False,-0.00416,False,False,ml+tech
^FTSE,1 week,5,2025-10-20,0.5513,0.5159,0.5538,0.128,True,0.02661,True,True,ml+tech
^FTSE,1 week,5,2025-10-27,0.5373,0.4198,0.5544,0.126,True,0.00493,True,False,ml+tech
^FTSE,1 week,5,2025-11-03,0.5446,0.4459,0.5553,0.228,True,0.00884,True,False,ml+tech
^FTSE,1 week,5,2025-11-10,0.553,0.487,0.5554,0.313,False,-0.01142,False,True,ml+tech
^FTSE,1 week,5,2025-11-17,0.5581,0.5469,0.5559,0.144,False,-0.01452,False,False,ml+tech
^FTSE,1 week,5,2025-11-24,0.5601,0.5671,0.5548,0.143,True,0.01758,True,True,ml+tech
^FTSE,1 week,5,2025-12-01,0.5544,0.5192,0.5557,0.167,False,-0.00592,False,False,ml+tech
^FTSE,1 week,5,2025-12-08,0.5664,0.6101,0.5558,0.093,True,0.01101,True,True,ml+tech
^FTSE,1 week,5,2025-12-15,0.5532,0.4992,0.555,0.261,True,0.01176,True,False,ml+tech
^FTSE,1 week,5,2025-12-22,0.5519,0.4781,0.556,0.303,True,0.00663,True,False,ml+tech
^FTSE,1 week,5,2025-12-31,0.5473,0.4552,0.5569,0.223,True,0.01141,True,False,ml+tech
^FTSE,1 week,5,2026-01-08,0.5527,0.4739,0.5578,0.297,True,0.01933,True,False,ml+tech
^FTSE,1 week,5,2026-01-15,0.5463,0.4404,0.5587,0.211,False,-0.00867,False,True,ml+tech
^FTSE,1 week,5,2026-01-22,0.5469,0.4572,0.5584,0.144,True,0.00214,True,False,ml+tech
^FTSE,1 week,5,2026-01-29,0.545,0.4443,0.5585,0.141,True,0.01351,True,False,ml+tech
^FTSE,1 week,5,2026-02-05,0.5468,0.4288,0.5594,0.277,True,0.00904,True,False,ml+tech
^FTSE,1 week,5,2026-02-12,0.5501,0.4469,0.5603,0.27,True,0.02159,True,False,ml+tech
^FTSE,1 week,5,2026-02-19,0.554,0.458,0.5612,0.33,True,0.02067,True,False,ml+tech
^FTSE,1 week,5,2026-02-26,0.5498,0.4427,0.5621,0.221,False,-0.0399,False,True,ml+tech
^FTSE,1 week,5,2026-03-05,0.5627,0.544,0.5618,0.144,False,-0.01044,False,False,ml+tech
^FTSE,1 week,5,2026-03-12,0.5606,0.5699,0.5607,-0.061,False,-0.02345,False,False,ml+tech
^FTSE,1 week,5,2026-03-19,0.5592,0.5778,0.5599,-0.139,False,-0.00907,False,False,ml+tech
^FTSE,1 week,5,2026-03-26,0.559,0.5841,0.5588,-0.146,True,0.04654,True,True,ml+tech
^FTSE,1 week,5,2026-04-02,0.5673,0.5719,0.5597,0.236,True,0.01406,True,True,ml+tech
^FTSE,1 week,5,2026-04-13,0.5726,0.6045,0.5606,0.22,True,0.00247,True,True,ml+tech
^FTSE,1 week,5,2026-04-20,0.5727,0.6034,0.5606,0.228,False,-0.02715,False,False,ml+tech
^FTSE,1 week,5,2026-04-27,0.56,0.567,0.5595,-0.026,False,-0.00988,False,False,ml+tech
^FTSE,1 week,5,2026-05-05,0.5592,0.5762,0.5584,-0.075,True,0.00452,True,True,ml+tech
^FTSE,1 week,5,2026-05-12,0.5592,0.5762,0.5585,-0.079,True,0.00636,True,True,ml+tech
^FTSE,1 week,5,2026-05-19,0.5609,0.5538,0.5586,0.123,True,0.01688,True,True,ml+tech
^FTSE,1 week,5,2026-05-27,0.5667,0.5635,0.5594,0.269,False,-0.01644,False,False,ml+tech
^FTSE,1 week,5,2026-06-03,0.5607,0.5915,0.5583,-0.105,False,-0.0075,False,False,ml+tech
^FTSE,1 week,5,2026-06-10,0.5624,0.6066,0.5576,-0.107,True,0.02475,True,True,ml+tech
^FTSE,1 week,5,2026-06-17,0.5627,0.5432,0.5581,0.277,False,-0.00447,False,False,ml+tech
^FTSE,1 week,5,2026-06-24,0.5631,0.5445,0.5578,0.297,True,0.0016,True,True,ml+tech
^FTSE,1 week,5,2026-07-01,0.5605,0.5304,0.5586,0.246,True,0.00102,True,True,ml+tech
^FTSE,1 month,21,2022-07-11,0.5641,0.6384,0.5541,-0.121,True,0.04052,True,True,ml+tech
^FTSE,1 month,21,2022-08-09,0.5409,0.4294,0.559,0.051,False,-0.03019,False,True,ml+tech
^FTSE,1 month,21,2022-09-08,0.5671,0.651,0.5598,-0.277,False,-0.0417,False,False,ml+tech
^FTSE,1 month,21,2022-10-10,0.572,0.6981,0.5529,-0.164,True,0.04983,True,True,ml+tech
^FTSE,1 month,21,2022-11-08,0.533,0.4153,0.5519,0.066,True,0.02506,True,False,ml+tech
^FTSE,1 month,21,2022-12-07,0.5227,0.3376,0.5578,-0.054,True,0.02741,True,False,ml+tech
^FTSE,1 month,21,2023-01-10,0.5569,0.4982,0.5604,0.233,True,0.02478,True,False,ml+tech
^FTSE,1 month,21,2023-02-08,0.5479,0.4099,0.566,0.211,False,-0.00066,False,True,ml+tech
^FTSE,1 month,21,2023-03-09,0.5661,0.5149,0.5709,0.144,False,-0.01197,False,False,ml+tech
^FTSE,1 month,21,2023-04-11,0.5908,0.6979,0.5638,0.238,False,-0.00399,False,False,ml+tech
^FTSE,1 month,21,2023-05-12,0.5684,0.5451,0.568,0.157,False,-0.02061,False,False,ml+tech
^FTSE,1 month,21,2023-06-13,0.5684,0.5983,0.5611,0.067,False,-0.02353,False,False,ml+tech
^FTSE,1 month,21,2023-07-12,0.5565,0.5735,0.5555,-0.069,True,0.02731,True,True,ml+tech
^FTSE,1 month,21,2023-08-10,0.5457,0.4712,0.5585,0.008,False,-0.01597,False,True,ml+tech
^FTSE,1 month,21,2023-09-11,0.5501,0.5278,0.5531,0.033,True,0.01751,True,True,ml+tech
^FTSE,1 month,21,2023-10-10,0.5527,0.5242,0.5577,-0.002,False,-0.02969,False,False,ml+tech
^FTSE,1 month,21,2023-11-08,0.5637,0.6423,0.5535,-0.143,True,0.01513,True,True,ml+tech
^FTSE,1 month,21,2023-12-07,0.5458,0.4902,0.5553,0.008,True,0.01838,True,False,ml+tech
^FTSE,1 month,21,2024-01-10,0.5416,0.4464,0.5603,-0.07,False,-0.00736,False,True,ml+tech
^FTSE,1 month,21,2024-02-08,0.5649,0.578,0.5562,0.22,True,0.00845,True,True,ml+tech
^FTSE,1 month,21,2024-03-08,0.5463,0.4613,0.5579,0.111,True,0.03936,True,False,ml+tech
^FTSE,1 month,21,2024-04-10,0.5314,0.3198,0.5627,0.248,True,0.05936,True,False,ml+tech
^FTSE,1 month,21,2024-05-10,0.5368,0.3335,0.5674,0.208,False,-0.03391,False,True,ml+tech
^FTSE,1 month,21,2024-06-11,0.568,0.5736,0.57,-0.103,True,0.00561,True,True,ml+tech
^FTSE,1 month,21,2024-07-10,0.5593,0.5341,0.5645,-0.028,False,-0.00592,False,False,ml+tech
^FTSE,1 month,21,2024-08-08,0.5699,0.6183,0.5636,-0.084,True,0.01545,True,True,ml+tech
^FTSE,1 month,21,2024-09-09,0.5611,0.4966,0.5671,0.184,False,-0.0097,False,True,ml+tech
^FTSE,1 month,21,2024-10-08,0.564,0.5651,0.5642,-0.013,False,-0.00292,False,False,ml+tech
^FTSE,1 month,21,2024-11-06,0.5709,0.6197,0.5633,-0.044,True,0.02237,True,True,ml+tech
^FTSE,1 month,21,2024-12-05,0.5485,0.4369,0.5615,0.223,False,-0.01179,False,True,ml+tech
^FTSE,1 month,21,2025-01-08,0.5629,0.5691,0.5607,0.038,True,0.05773,True,True,ml+tech
^FTSE,1 month,21,2025-02-06,0.5356,0.3489,0.5631,0.207,False,-0.00543,False,True,ml+tech
^FTSE,1 month,21,2025-03-07,0.5666,0.5497,0.5669,0.092,False,-0.11265,False,False,ml+tech
^FTSE,1 month,21,2025-04-07,0.5796,0.6764,0.5624,-0.025,True,0.11071,True,True,ml+tech
^FTSE,1 month,21,2025-05-09,0.5651,0.548,0.5584,0.334,True,0.03487,True,True,ml+tech
^FTSE,1 month,21,2025-06-10,0.5278,0.2914,0.5625,0.31,True,0.00157,True,False,ml+tech
^FTSE,1 month,21,2025-07-09,0.5464,0.4013,0.5644,0.259,True,0.02637,True,False,ml+tech
^FTSE,1 month,21,2025-08-07,0.5519,0.4342,0.5684,0.141,True,0.01325,True,False,ml+tech
^FTSE,1 month,21,2025-09-08,0.5546,0.4218,0.5724,0.189,True,0.02843,True,False,ml+tech
^FTSE,1 month,21,2025-10-07,0.5514,0.4049,0.5741,0.103,True,0.03095,True,False,ml+tech
^FTSE,1 month,21,2025-11-05,0.5565,0.4164,0.5779,0.107,False,-0.00677,False,True,ml+tech
^FTSE,1 month,21,2025-12-04,0.5756,0.5439,0.5779,0.113,True,0.03473,True,True,ml+tech
^FTSE,1 month,21,2026-01-07,0.5642,0.4305,0.5791,0.292,True,0.02597,True,False,ml+tech
^FTSE,1 month,21,2026-02-05,0.5782,0.5061,0.5827,0.277,False,-0.00237,False,False,ml+tech
^FTSE,1 month,21,2026-03-06,0.5783,0.5445,0.586,-0.061,True,0.03151,True,True,ml+tech
^FTSE,1 month,21,2026-04-08,0.6134,0.7326,0.5817,0.298,False,-0.03542,False,False,ml+tech
^FTSE,1 month,21,2026-05-08,0.5895,0.6355,0.5841,-0.102,False,-0.00057,False,False,ml+tech
^FTSE,1 month,21,2026-06-09,0.5822,0.5934,0.582,-0.059,True,0.02559,True,True,ml+tech
^FTSE,1 year,252,2018-05-14,0.8416,0.9991,0.7953,-0.049,False,-0.07098,False,False,ml+tech
^FTSE,1 year,252,2018-06-13,0.8257,0.871,0.8136,0.167,False,-0.04363,False,False,ml+tech
^FTSE,1 year,252,2018-07-12,0.8666,0.9728,0.8288,0.092,False,-0.01849,False,False,ml+tech
^FTSE,1 year,252,2018-08-10,0.8771,0.9831,0.8417,0.233,False,-0.05388,False,False,ml+tech
^FTSE,1 year,252,2018-09-11,0.8714,0.9998,0.8361,0.064,False,-0.00076,False,False,ml+tech
^FTSE,1 year,252,2018-10-10,0.8617,0.9998,0.825,-0.097,True,0.00291,True,True,ml+tech
^FTSE,1 year,252,2018-11-08,0.8255,0.9993,0.7742,-0.148,True,0.03721,True,True,ml+tech
^FTSE,1 year,252,2018-12-07,0.7912,1.0,0.7293,-0.318,True,0.0681,True,True,ml+tech
^FTSE,1 year,252,2019-01-10,0.7699,1.0,0.6893,0.089,True,0.09437,True,True,ml+tech
^FTSE,1 year,252,2019-02-08,0.7458,1.0,0.6559,0.066,True,0.05593,True,True,ml+tech
^FTSE,1 year,252,2019-03-11,0.7263,0.9876,0.6329,-0.085,False,-0.16335,False,False,ml+tech
^FTSE,1 year,252,2019-04-09,0.7404,0.9689,0.6502,0.052,False,-0.23178,False,False,ml+tech
^FTSE,1 year,252,2019-05-13,0.6196,0.4927,0.6424,-0.056,False,-0.17086,False,True,ml+tech
^FTSE,1 year,252,2019-06-12,0.6722,0.8749,0.6148,0.29,False,-0.14095,False,False,ml+tech
^FTSE,1 year,252,2019-07-11,0.5702,0.3941,0.5933,0.262,False,-0.19444,False,True,ml+tech
^FTSE,1 year,252,2019-08-09,0.5501,0.4329,0.5717,-0.039,False,-0.16842,False,True,ml+tech
^FTSE,1 year,252,2019-09-10,0.6332,0.9198,0.5517,0.036,False,-0.18405,False,False,ml+tech
^FTSE,1 year,252,2019-10-09,0.5627,0.6826,0.542,-0.057,False,-0.17026,False,False,ml+tech
^FTSE,1 year,252,2019-11-07,0.5799,0.6802,0.5582,0.105,False,-0.20255,False,False,ml+tech
^FTSE,1 year,252,2019-12-06,0.5736,0.6172,0.5733,-0.262,False,-0.09524,False,False,ml+tech
^FTSE,1 year,252,2020-01-09,0.6053,0.6755,0.5874,0.175,False,-0.09539,False,False,ml+tech
^FTSE,1 year,252,2020-02-07,0.6149,0.6997,0.6006,-0.057,False,-0.12632,False,False,ml+tech
^FTSE,1 year,252,2020-03-09,0.7007,0.9772,0.5968,-0.041,True,0.12815,True,True,ml+tech
^FTSE,1 year,252,2020-04-07,0.6837,1.0,0.5788,-0.208,True,0.21234,True,True,ml+tech
^FTSE,1 year,252,2020-05-11,0.6789,0.9997,0.5619,0.156,True,0.16976,True,True,ml+tech
^FTSE,1 year,252,2020-06-10,0.6661,0.9946,0.5459,0.126,True,0.11994,True,True,ml+tech
^FTSE,1 year,252,2020-07-09,0.6179,0.9376,0.5309,-0.31,True,0.17725,True,True,ml+tech
^FTSE,1 year,252,2020-08-07,0.6351,0.9792,0.5166,-0.238,True,0.18237,True,True,ml+tech
^FTSE,1 year,252,2020-09-08,0.6209,0.9674,0.5031,-0.257,True,0.19648,True,True,ml+tech
^FTSE,1 year,252,2020-10-07,0.5698,0.8964,0.4903,-0.095,True,0.19032,True,True,ml+tech
^FTSE,1 year,252,2020-11-05,0.5806,0.933,0.4781,0.046,True,0.23667,True,True,ml+tech
^FTSE,1 year,252,2020-12-04,0.4884,0.5541,0.4665,0.349,True,0.10413,False,True,ml+tech
^FTSE,1 year,252,2021-01-08,0.4798,0.594,0.4555,0.138,True,0.08904,False,True,ml+tech
^FTSE,1 year,252,2021-02-08,0.4525,0.513,0.4449,-0.105,True,0.16096,False,True,ml+tech
^FTSE,1 year,252,2021-03-09,0.4791,0.6582,0.4381,0.295,True,0.03474,False,True,ml+tech
^FTSE,1 year,252,2021-04-09,0.4412,0.3518,0.4505,0.239,True,0.09715,False,False,ml+tech
^FTSE,1 year,252,2021-05-11,0.4604,0.4106,0.4624,0.236,True,0.04249,False,False,ml+tech
^FTSE,1 year,252,2021-06-10,0.4351,0.2252,0.4738,0.133,True,0.03235,False,False,ml+tech
^FTSE,1 year,252,2021-07-09,0.467,0.3431,0.4847,0.172,True,0.01049,False,False,ml+tech
^FTSE,1 year,252,2021-08-09,0.4681,0.2955,0.4952,0.189,True,0.0499,False,False,ml+tech
^FTSE,1 year,252,2021-09-08,0.4704,0.3021,0.5052,-0.108,True,0.02348,False,False,ml+tech
^FTSE,1 year,252,2021-10-07,0.5127,0.4846,0.5149,0.097,False,-0.01677,False,True,ml+tech
^FTSE,1 year,252,2021-11-05,0.4714,0.1804,0.5242,0.302,True,0.00029,False,False,ml+tech
^FTSE,1 year,252,2021-12-06,0.5198,0.4196,0.5331,0.152,True,0.03552,True,False,ml+tech
^FTSE,1 year,252,2022-01-07,0.5428,0.5094,0.5417,0.238,True,0.02795,True,True,ml+tech
^FTSE,1 year,252,2022-02-07,0.5468,0.5062,0.55,0.136,True,0.04116,True,True,ml+tech
^FTSE,1 year,252,2022-03-08,0.6046,0.8401,0.558,-0.221,True,0.13152,True,True,ml+tech
^FTSE,1 year,252,2022-04-06,0.6341,0.8766,0.5657,0.308,True,0.02609,True,True,ml+tech
^FTSE,1 year,252,2022-05-10,0.5857,0.664,0.5732,-0.066,True,0.0706,True,True,ml+tech
^FTSE,1 year,252,2022-06-10,0.6382,0.8782,0.5804,-0.046,True,0.0379,True,True,ml+tech
^FTSE,1 year,252,2022-07-11,0.6765,0.9565,0.5834,-0.121,True,0.0305,True,True,ml+tech
^FTSE,1 year,252,2022-08-09,0.6066,0.6906,0.5894,0.051,True,0.01741,True,True,ml+tech
^FTSE,1 year,252,2022-09-08,0.592,0.6178,0.5953,-0.277,True,0.03233,True,True,ml+tech
^FTSE,1 year,252,2022-10-10,0.6579,0.9096,0.5941,-0.164,True,0.09612,True,True,ml+tech
^FTSE,1 year,252,2022-11-08,0.6698,0.9357,0.5871,0.066,True,0.01308,True,True,ml+tech
^FTSE,1 year,252,2022-12-07,0.5807,0.5287,0.5912,-0.054,True,0.00327,True,True,ml+tech
^FTSE,1 year,252,2023-01-10,0.5847,0.472,0.5974,0.233,False,-0.00555,False,True,ml+tech
^FTSE,1 year,252,2023-02-08,0.5723,0.3595,0.6034,0.211,False,-0.03674,False,True,ml+tech
^FTSE,1 year,252,2023-03-09,0.5858,0.4255,0.6092,0.144,False,-0.02796,False,True,ml+tech
^FTSE,1 year,252,2023-04-11,0.6473,0.778,0.6142,0.238,True,0.02254,True,True,ml+tech
^FTSE,1 year,252,2023-05-12,0.602,0.4719,0.6197,0.157,True,0.08759,True,False,ml+tech
^FTSE,1 year,252,2023-06-13,0.5947,0.4248,0.6217,0.067,True,0.07281,True,False,ml+tech
^FTSE,1 year,252,2023-07-12,0.5972,0.4328,0.6269,-0.069,True,0.10483,True,False,ml+tech
^FTSE,1 year,252,2023-08-10,0.6157,0.5184,0.632,0.008,True,0.06909,True,True,ml+tech
^FTSE,1 year,252,2023-09-11,0.605,0.4484,0.6305,0.033,True,0.10323,True,False,ml+tech
^FTSE,1 year,252,2023-10-10,0.6447,0.6951,0.6354,-0.002,True,0.07373,True,True,ml+tech
^FTSE,1 year,252,2023-11-08,0.6139,0.4803,0.6402,-0.143,True,0.10335,True,False,ml+tech
^FTSE,1 year,252,2023-12-07,0.6026,0.3834,0.6393,0.008,True,0.11122,True,False,ml+tech
^FTSE,1 year,252,2024-01-10,0.614,0.4572,0.6421,-0.07,True,0.07831,True,False,ml+tech
^FTSE,1 year,252,2024-02-08,0.602,0.3772,0.634,0.22,True,0.14901,True,False,ml+tech
^FTSE,1 year,252,2024-03-08,0.5859,0.3355,0.6261,0.111,True,0.13319,True,False,ml+tech
^FTSE,1 year,252,2024-04-10,0.585,0.2898,0.6301,0.248,False,-0.03255,False,True,ml+tech
^FTSE,1 year,252,2024-05-10,0.6054,0.4113,0.6323,0.208,True,0.01435,True,False,ml+tech
^FTSE,1 year,252,2024-06-11,0.6095,0.4645,0.6367,-0.103,True,0.08656,True,False,ml+tech
^FTSE,1 year,252,2024-07-10,0.6217,0.5114,0.641,-0.028,True,0.0822,True,True,ml+tech
^FTSE,1 year,252,2024-08-08,0.6584,0.7387,0.6453,-0.084,True,0.11735,True,True,ml+tech
^FTSE,1 year,252,2024-09-09,0.6375,0.5373,0.6494,0.184,True,0.11493,True,True,ml+tech
^FTSE,1 year,252,2024-10-08,0.6544,0.6619,0.6534,-0.013,True,0.15786,True,True,ml+tech
^FTSE,1 year,252,2024-11-06,0.6564,0.6581,0.6573,-0.044,True,0.19719,True,True,ml+tech
^FTSE,1 year,252,2024-12-05,0.6166,0.3167,0.6612,0.223,True,0.16307,True,False,ml+tech
^FTSE,1 year,252,2025-01-08,0.6191,0.3387,0.6649,0.038,True,0.21782,True,False,ml+tech
^FTSE,1 year,252,2025-02-06,0.65,0.503,0.6686,0.207,True,0.18126,True,True,ml+tech
^FTSE,1 year,252,2025-03-07,0.6587,0.5628,0.6722,0.092,True,0.1849,True,True,ml+tech
^FTSE,1 year,252,2025-04-07,0.6754,0.6803,0.6752,-0.025,True,0.3774,True,True,ml+tech
^FTSE,1 year,252,2025-05-09,0.7445,0.9377,0.6771,0.334,True,0.19618,True,True,ml+tech
^FTSE,1 year,252,2025-06-10,0.6555,0.4494,0.6805,0.31,True,0.15522,True,False,ml+tech
^FTSE,1 year,252,2025-07-09,0.628,0.2589,0.6838,0.259,True,0.18293,True,False,ml+tech
BTC-USD,1 day,1,2025-10-31,0.5205,0.4938,0.5256,-0.015,True,0.00464,True,False,ml+tech
BTC-USD,1 day,1,2025-11-01,0.5247,0.5047,0.5257,0.085,True,0.00523,True,True,ml+tech
BTC-USD,1 day,1,2025-11-02,0.5259,0.519,0.5259,0.044,False,-0.03699,False,False,ml+tech
BTC-USD,1 day,1,2025-11-03,0.5218,0.526,0.5257,-0.159,False,-0.04652,False,False,ml+tech
BTC-USD,1 day,1,2025-11-04,0.5182,0.5004,0.5255,-0.144,True,0.02265,True,True,ml+tech
BTC-USD,1 day,1,2025-11-05,0.5118,0.465,0.5257,-0.192,False,-0.02494,False,True,ml+tech
BTC-USD,1 day,1,2025-11-06,0.5213,0.5121,0.5255,-0.09,True,0.02045,True,True,ml+tech
BTC-USD,1 day,1,2025-11-07,0.5177,0.4862,0.5257,-0.082,False,-0.01055,False,True,ml+tech
BTC-USD,1 day,1,2025-11-08,0.5217,0.5094,0.5255,-0.056,True,0.02383,True,True,ml+tech
BTC-USD,1 day,1,2025-11-09,0.5165,0.4788,0.5257,-0.087,True,0.01219,True,False,ml+tech
BTC-USD,1 day,1,2025-11-10,0.5199,0.5018,0.5258,-0.092,False,-0.02829,False,False,ml+tech
BTC-USD,1 day,1,2025-11-11,0.522,0.5191,0.5256,-0.107,False,-0.01295,False,False,ml+tech
BTC-USD,1 day,1,2025-11-12,0.5173,0.5016,0.5255,-0.184,False,-0.01934,False,False,ml+tech
BTC-USD,1 day,1,2025-11-13,0.518,0.5071,0.5253,-0.185,False,-0.05316,False,False,ml+tech
BTC-USD,1 day,1,2025-11-14,0.5259,0.5371,0.5252,-0.041,True,0.0122,True,True,ml+tech
BTC-USD,1 day,1,2025-11-15,0.515,0.495,0.5253,-0.23,False,-0.01436,False,True,ml+tech
BTC-USD,1 day,1,2025-11-16,0.5145,0.5251,0.5252,-0.428,False,-0.02212,False,False,ml+tech
BTC-USD,1 day,1,2025-11-17,0.519,0.5343,0.525,-0.295,True,0.00928,True,True,ml+tech
BTC-USD,1 day,1,2025-11-18,0.512,0.506,0.5251,-0.411,False,-0.01595,False,False,ml+tech
BTC-USD,1 day,1,2025-11-19,0.5189,0.5227,0.525,-0.23,False,-0.05285,False,False,ml+tech
BTC-USD,1 day,1,2025-11-20,0.5243,0.5606,0.5248,-0.238,False,-0.01779,False,False,ml+tech
BTC-USD,1 day,1,2025-11-21,0.5172,0.5239,0.5247,-0.295,False,-0.0052,False,False,ml+tech
BTC-USD,1 day,1,2025-11-22,0.5158,0.5157,0.5245,-0.295,True,0.02548,True,True,ml+tech
BTC-USD,1 day,1,2025-11-23,0.5144,0.5027,0.5247,-0.279,True,0.01688,True,True,ml+tech
BTC-USD,1 day,1,2025-11-24,0.5121,0.5083,0.5248,-0.41,False,-0.01052,False,False,ml+tech
BTC-USD,1 day,1,2025-11-25,0.5128,0.5143,0.5247,-0.411,True,0.03637,True,True,ml+tech
BTC-USD,1 day,1,2025-11-26,0.5069,0.4728,0.5248,-0.403,True,0.00847,True,False,ml+tech
BTC-USD,1 day,1,2025-11-27,0.5138,0.49,0.5249,-0.236,False,-0.00401,False,True,ml+tech
BTC-USD,1 day,1,2025-11-28,0.5139,0.4966,0.5248,-0.266,False,-0.00074,False,True,ml+tech
BTC-USD,1 day,1,2025-11-29,0.5126,0.4866,0.5246,-0.254,False,-0.00504,False,True,ml+tech
BTC-USD,1 day,1,2025-11-30,0.5109,0.4795,0.5245,-0.272,False,-0.04506,False,True,ml+tech
BTC-USD,1 day,1,2025-12-01,0.5128,0.5051,0.5243,-0.344,True,0.05825,True,True,ml+tech
BTC-USD,1 day,1,2025-12-02,0.5021,0.4259,0.5245,-0.3,True,0.02384,True,False,ml+tech
