ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
^FTSE,1 day,1,2026-04-13,0.5406,0.53,0.5361,0.22,True,0.00247,True,True,ml+tech
^FTSE,1 day,1,2026-04-14,0.5417,0.5343,0.5363,0.231,False,-0.00467,False,False,ml+tech
^FTSE,1 day,1,2026-04-15,0.5446,0.5552,0.5361,0.226,True,0.00288,True,True,ml+tech
^FTSE,1 day,1,2026-04-16,0.5428,0.543,0.5362,0.225,True,0.00733,True,True,ml+tech
^FTSE,1 day,1,2026-04-17,0.5416,0.5335,0.5364,0.226,False,-0.00548,False,False,ml+tech
^FTSE,1 day,1,2026-04-20,0.5455,0.5606,0.5362,0.228,False,-0.01046,False,False,ml+tech
^FTSE,1 day,1,2026-04-21,0.5496,0.5784,0.536,0.29,False,-0.00206,False,False,ml+tech
^FTSE,1 day,1,2026-04-22,0.5503,0.582,0.5358,0.305,False,-0.00186,False,False,ml+tech
^FTSE,1 day,1,2026-04-23,0.5476,0.5649,0.5356,0.307,False,-0.00745,False,False,ml+tech
^FTSE,1 day,1,2026-04-24,0.5387,0.5571,0.5354,0.002,False,-0.00559,False,False,ml+tech
^FTSE,1 day,1,2026-04-27,0.5366,0.5495,0.5351,-0.026,True,0.00113,True,True,ml+tech
^FTSE,1 day,1,2026-04-28,0.5399,0.5666,0.5353,-0.007,False,-0.01158,False,False,ml+tech
^FTSE,1 day,1,2026-04-29,0.5446,0.6015,0.5351,-0.026,True,0.01622,True,True,ml+tech
^FTSE,1 day,1,2026-04-30,0.5387,0.5582,0.5353,-0.002,False,-0.00144,False,False,ml+tech
^FTSE,1 day,1,2026-05-01,0.5396,0.5667,0.5351,-0.01,False,-0.01397,False,False,ml+tech
^FTSE,1 day,1,2026-05-05,0.5394,0.5771,0.5349,-0.075,True,0.02149,True,True,ml+tech
^FTSE,1 day,1,2026-05-06,0.5379,0.5267,0.5351,0.166,False,-0.01549,False,False,ml+tech
^FTSE,1 day,1,2026-05-07,0.5382,0.5755,0.5348,-0.113,False,-0.00427,False,False,ml+tech
^FTSE,1 day,1,2026-05-08,0.5337,0.545,0.5346,-0.102,True,0.00355,True,True,ml+tech
^FTSE,1 day,1,2026-05-11,0.5325,0.5326,0.5348,-0.079,False,-0.0004,False,False,ml+tech
^FTSE,1 day,1,2026-05-12,0.5327,0.535,0.5346,-0.079,True,0.00585,True,True,ml+tech
^FTSE,1 day,1,2026-05-13,0.5326,0.5314,0.5348,-0.066,True,0.0046,True,True,ml+tech
^FTSE,1 day,1,2026-05-14,0.5385,0.5361,0.535,0.136,False,-0.01711,False,False,ml+tech
^FTSE,1 day,1,2026-05-15,0.5364,0.5623,0.5348,-0.102,True,0.01259,True,True,ml+tech
^FTSE,1 day,1,2026-05-18,0.533,0.5332,0.5349,-0.067,True,0.00066,True,True,ml+tech
^FTSE,1 day,1,2026-05-19,0.5377,0.532,0.5351,0.123,True,0.00984,True,True,ml+tech
^FTSE,1 day,1,2026-05-20,0.5383,0.5176,0.5353,0.228,True,0.00107,True,True,ml+tech
^FTSE,1 day,1,2026-05-21,0.5394,0.5207,0.5355,0.244,True,0.00218,True,True,ml+tech
^FTSE,1 day,1,2026-05-22,0.5418,0.535,0.5357,0.249,True,0.0024,True,True,ml+tech
^FTSE,1 day,1,2026-05-26,0.5412,0.5286,0.5359,0.257,True,0.0013,True,True,ml+tech
^FTSE,1 day,1,2026-05-27,0.5435,0.541,0.5361,0.269,False,-0.00752,False,False,ml+tech
^FTSE,1 day,1,2026-05-28,0.5463,0.5651,0.5358,0.244,False,-0.0016,False,False,ml+tech
^FTSE,1 day,1,2026-05-29,0.5447,0.5558,0.5356,0.241,False,-0.00675,False,False,ml+tech
^FTSE,1 day,1,2026-06-01,0.5399,0.5577,0.5354,0.046,True,0.00334,True,True,ml+tech
^FTSE,1 day,1,2026-06-02,0.5405,0.53,0.5356,0.23,False,-0.00397,False,False,ml+tech
^FTSE,1 day,1,2026-06-03,0.5343,0.5456,0.5354,-0.105,True,0.00271,True,True,ml+tech
^FTSE,1 day,1,2026-06-04,0.5336,0.536,0.5356,-0.082,True,0.00075,True,True,ml+tech
^FTSE,1 day,1,2026-06-05,0.5326,0.5323,0.5358,-0.107,True,0.00049,True,True,ml+tech
^FTSE,1 day,1,2026-06-08,0.5343,0.5287,0.5359,-0.021,False,-0.01407,False,False,ml+tech
^FTSE,1 day,1,2026-06-09,0.5396,0.5709,0.5357,-0.059,True,0.00269,True,True,ml+tech
^FTSE,1 day,1,2026-06-10,0.5385,0.5709,0.5359,-0.107,True,0.00479,True,True,ml+tech
^FTSE,1 day,1,2026-06-11,0.5369,0.5467,0.5361,-0.031,True,0.01629,True,True,ml+tech
^FTSE,1 day,1,2026-06-12,0.5354,0.507,0.5363,0.139,False,-0.00392,False,False,ml+tech
^FTSE,1 day,1,2026-06-15,0.5431,0.5325,0.5361,0.305,True,0.0061,True,True,ml+tech
^FTSE,1 day,1,2026-06-16,0.5422,0.5276,0.5363,0.29,True,0.00137,True,True,ml+tech
^FTSE,1 day,1,2026-06-17,0.5425,0.5309,0.5364,0.277,False,-0.01036,False,False,ml+tech
^FTSE,1 day,1,2026-06-18,0.5422,0.5691,0.5362,0.041,False,-0.0035,False,False,ml+tech
^FTSE,1 day,1,2026-06-19,0.5387,0.5501,0.536,0.023,True,0.0072,True,True,ml+tech
^FTSE,1 day,1,2026-06-22,0.5409,0.5181,0.5362,0.298,False,-0.00086,False,False,ml+tech
^FTSE,1 day,1,2026-06-23,0.5377,0.5102,0.536,0.226,True,0.00314,True,True,ml+tech
^FTSE,1 day,1,2026-06-24,0.5374,0.4953,0.5362,0.297,True,0.00653,True,False,ml+tech
^FTSE,1 day,1,2026-06-25,0.5344,0.4803,0.5364,0.257,False,-0.00208,False,True,ml+tech
^FTSE,1 day,1,2026-06-26,0.5395,0.5153,0.5361,0.262,False,-0.00226,False,False,ml+tech
^FTSE,1 day,1,2026-06-29,0.5409,0.5283,0.5359,0.244,True,0.00123,True,True,ml+tech
^FTSE,1 day,1,2026-06-30,0.5395,0.5165,0.5361,0.254,False,-0.00179,False,False,ml+tech
^FTSE,1 day,1,2026-07-01,0.5395,0.5192,0.5359,0.246,True,0.01666,True,True,ml+tech
^FTSE,1 day,1,2026-07-02,0.533,0.4747,0.5361,0.244,True,0.00245,True,False,ml+tech
^FTSE,1 day,1,2026-07-03,0.5364,0.4963,0.5363,0.244,False,-0.00255,False,True,ml+tech
^FTSE,1 week,5,2024-07-12,0.5472,0.5315,0.5465,0.118,False,-0.01178,False,False,ml+tech
^FTSE,1 week,5,2024-07-19,0.5413,0.5368,0.5457,-0.121,True,0.01594,True,True,ml+tech
^FTSE,1 week,5,2024-07-26,0.548,0.5251,0.5458,0.213,False,-0.0134,False,False,ml+tech
^FTSE,1 week,5,2024-08-02,0.5516,0.5772,0.5464,0.02,False,-0.00081,False,False,ml+tech
^FTSE,1 week,5,2024-08-09,0.545,0.5515,0.5451,-0.043,True,0.01754,True,True,ml+tech
^FTSE,1 week,5,2024-08-16,0.5534,0.5495,0.5462,0.269,True,0.00197,True,True,ml+tech
^FTSE,1 week,5,2024-08-23,0.5561,0.5632,0.5468,0.275,True,0.00432,True,True,ml+tech
^FTSE,1 week,5,2024-09-02,0.548,0.5094,0.5474,0.251,False,-0.01112,False,False,ml+tech
^FTSE,1 week,5,2024-09-09,0.5498,0.5404,0.5461,0.184,True,0.00092,True,True,ml+tech
^FTSE,1 week,5,2024-09-16,0.5426,0.4986,0.5458,0.154,False,-0.00226,False,True,ml+tech
^FTSE,1 week,5,2024-09-23,0.5502,0.5594,0.5459,0.093,False,-0.00275,False,False,ml+tech
^FTSE,1 week,5,2024-09-30,0.5416,0.5395,0.5455,-0.123,True,0.00809,True,True,ml+tech
^FTSE,1 week,5,2024-10-07,0.5509,0.5307,0.5452,0.318,False,-0.00131,False,False,ml+tech
^FTSE,1 week,5,2024-10-14,0.5456,0.5268,0.5439,0.17,True,0.00307,True,True,ml+tech
^FTSE,1 week,5,2024-10-21,0.5501,0.5381,0.545,0.248,False,-0.00392,False,False,ml+tech
^FTSE,1 week,5,2024-10-28,0.5446,0.5205,0.5442,0.159,False,-0.01224,False,False,ml+tech
^FTSE,1 week,5,2024-11-04,0.5459,0.5719,0.5429,-0.054,False,-0.00721,False,False,ml+tech
^FTSE,1 week,5,2024-11-11,0.5495,0.5982,0.5425,-0.061,False,-0.00196,False,False,ml+tech
^FTSE,1 week,5,2024-11-18,0.5408,0.5512,0.5412,-0.077,True,0.02249,True,True,ml+tech
^FTSE,1 week,5,2024-11-25,0.5368,0.471,0.5423,0.207,True,0.00256,True,False,ml+tech
^FTSE,1 week,5,2024-12-02,0.5409,0.4914,0.5434,0.213,True,0.00472,True,False,ml+tech
^FTSE,1 week,5,2024-12-09,0.5449,0.5077,0.5445,0.238,False,-0.01078,False,False,ml+tech
^FTSE,1 week,5,2024-12-16,0.5429,0.511,0.5432,0.18,False,-0.01929,False,False,ml+tech
^FTSE,1 week,5,2024-12-23,0.5529,0.6352,0.5419,-0.136,True,0.01943,True,True,ml+tech
^FTSE,1 week,5,2025-01-02,0.5437,0.5258,0.5421,0.164,True,0.00722,True,True,ml+tech
^FTSE,1 week,5,2025-01-09,0.5381,0.4995,0.5431,0.061,True,0.00868,True,False,ml+tech
^FTSE,1 week,5,2025-01-16,0.5287,0.4428,0.5433,0.02,True,0.02065,True,False,ml+tech
^FTSE,1 week,5,2025-01-23,0.5329,0.4441,0.5443,0.144,True,0.00954,True,False,ml+tech
^FTSE,1 week,5,2025-01-30,0.5292,0.4115,0.544,0.207,True,0.0093,True,False,ml+tech
^FTSE,1 week,5,2025-02-06,0.5305,0.4139,0.545,0.207,True,0.00429,True,False,ml+tech
^FTSE,1 week,5,2025-02-13,0.5384,0.4493,0.5461,0.272,False,-0.0116,False,True,ml+tech
^FTSE,1 week,5,2025-02-20,0.5402,0.4883,0.5457,0.121,True,0.01076,True,False,ml+tech
^FTSE,1 week,5,2025-02-27,0.5313,0.4171,0.5454,0.208,False,-0.00838,False,True,ml+tech
^FTSE,1 week,5,2025-03-06,0.5443,0.5168,0.546,0.108,False,-0.01615,False,False,ml+tech
^FTSE,1 week,5,2025-03-13,0.5438,0.5436,0.5447,-0.031,True,0.01866,True,True,ml+tech
^FTSE,1 week,5,2025-03-20,0.5424,0.4976,0.5453,0.167,False,-0.00413,False,True,ml+tech
^FTSE,1 week,5,2025-03-27,0.5533,0.577,0.5445,0.154,False,-0.02209,False,False,ml+tech
^FTSE,1 week,5,2025-04-03,0.5536,0.6161,0.5438,-0.049,False,-0.06624,False,False,ml+tech
^FTSE,1 week,5,2025-04-10,0.5531,0.6282,0.5425,-0.105,True,0.0458,True,True,ml+tech
^FTSE,1 week,5,2025-04-17,0.5656,0.6811,0.5431,0.031,True,0.01711,True,True,ml+tech
^FTSE,1 week,5,2025-04-28,0.5744,0.7285,0.5441,0.011,True,0.0214,True,True,ml+tech
^FTSE,1 week,5,2025-05-06,0.5645,0.64,0.5452,0.19,True,0.00064,True,True,ml+tech
^FTSE,1 week,5,2025-05-13,0.5706,0.6486,0.5462,0.348,True,0.02071,True,True,ml+tech
^FTSE,1 week,5,2025-05-20,0.5368,0.4303,0.5472,0.287,False,-0.00627,False,True,ml+tech
^FTSE,1 week,5,2025-05-28,0.5398,0.4462,0.5478,0.289,True,0.00863,True,False,ml+tech
^FTSE,1 week,5,2025-06-04,0.5349,0.421,0.5483,0.226,True,0.00717,True,False,ml+tech
^FTSE,1 week,5,2025-06-11,0.5315,0.3812,0.5493,0.305,False,-0.00236,False,True,ml+tech
^FTSE,1 week,5,2025-06-18,0.5332,0.4196,0.5494,0.131,False,-0.0141,False,True,ml+tech
^FTSE,1 week,5,2025-06-25,0.5423,0.4858,0.5482,0.134,True,0.00641,True,False,ml+tech
^FTSE,1 week,5,2025-07-02,0.5408,0.4677,0.5488,0.164,True,0.01052,True,False,ml+tech
^FTSE,1 week,5,2025-07-09,0.5376,0.4258,0.5498,0.259,True,0.00672,True,False,ml+tech
^FTSE,1 week,5,2025-07-16,0.5423,0.4522,0.5508,0.252,True,0.01511,True,False,ml+tech
^FTSE,1 week,5,2025-07-23,0.5356,0.417,0.5513,0.177,True,0.00832,True,False,ml+tech
^FTSE,1 week,5,2025-07-30,0.5395,0.4247,0.5523,0.252,True,0.003,True,False,ml+tech
^FTSE,1 week,5,2025-08-06,0.5424,0.4347,0.5524,0.308,True,0.0001,True,False,ml+tech
^FTSE,1 week,5,2025-08-13,0.5394,0.4359,0.5529,0.161,True,0.01341,True,False,ml+tech
^FTSE,1 week,5,2025-08-20,0.5231,0.335,0.5539,0.111,False,-0.00768,False,True,ml+tech
^FTSE,1 week,5,2025-08-28,0.5409,0.4438,0.5544,0.118,True,1e-05,True,False,ml+tech
^FTSE,1 week,5,2025-09-04,0.5414,0.4412,0.5537,0.18,True,0.00876,True,False,ml+tech
^FTSE,1 week,5,2025-09-11,0.5426,0.4407,0.5546,0.198,False,-0.00748,False,True,ml+tech
^FTSE,1 week,5,2025-09-18,0.5521,0.5219,0.5543,0.107,False,-0.00153,False,False,ml+tech
^FTSE,1 week,5,2025-09-25,0.5433,0.4668,0.554,0.092,True,0.02319,True,False,ml+tech
^FTSE,1 week,5,2025-10-02,0.5358,0.3878,0.5549,0.243,True,0.00867,True,False,ml+tech
^FTSE,1 week,5,2025-10-09,0.5447,0.4414,0.5559,0.239,False,-0.00771,False,True,ml+tech
^FTSE,1 week,5,2025-10-16,0.5484,0.4893,0.5547,0.139,True,0.0151,True,False,ml+tech
^FTSE,1 week,5,2025-10-23,0.5462,0.4486,0.5544,0.308,True,0.01895,True,False,ml+tech
^FTSE,1 week,5,2025-10-30,0.5332,0.3798,0.5553,0.175,False,-0.00249,False,True,ml+tech
^FTSE,1 week,5,2025-11-06,0.5451,0.4466,0.5558,0.223,True,0.00739,True,False,ml+tech
^FTSE,1 week,5,2025-11-13,0.554,0.4913,0.5564,0.295,False,-0.02855,False,True,ml+tech
^FTSE,1 week,5,2025-11-20,0.5615,0.5717,0.5556,0.143,True,0.01744,True,True,ml+tech
^FTSE,1 week,5,2025-11-27,0.5513,0.4997,0.5557,0.161,True,0.00175,True,False,ml+tech
^FTSE,1 week,5,2025-12-04,0.5611,0.5677,0.5566,0.113,False,-0.00079,False,False,ml+tech
^FTSE,1 week,5,2025-12-11,0.5491,0.4974,0.5555,0.092,True,0.01387,True,False,ml+tech
^FTSE,1 week,5,2025-12-18,0.5497,0.4725,0.556,0.248,True,0.00292,True,False,ml+tech
^FTSE,1 week,5,2025-12-29,0.5524,0.4912,0.5569,0.215,True,0.02597,True,False,ml+tech
^FTSE,1 week,5,2026-01-06,0.5373,0.3992,0.5578,0.133,True,0.00145,True,False,ml+tech
^FTSE,1 week,5,2026-01-13,0.5483,0.4665,0.5587,0.131,False,-0.00105,False,True,ml+tech
^FTSE,1 week,5,2026-01-20,0.5564,0.4924,0.5593,0.289,True,0.008,True,False,ml+tech
^FTSE,1 week,5,2026-01-27,0.5451,0.4393,0.5585,0.175,True,0.01046,True,False,ml+tech
^FTSE,1 week,5,2026-02-03,0.5426,0.3971,0.5594,0.305,True,0.0038,True,False,ml+tech
^FTSE,1 week,5,2026-02-10,0.5483,0.4349,0.5603,0.27,True,0.01955,True,False,ml+tech
^FTSE,1 week,5,2026-02-17,0.5493,0.4518,0.5612,0.177,True,0.01178,True,False,ml+tech
^FTSE,1 week,5,2026-02-24,0.5512,0.4664,0.5621,0.134,False,-0.0184,False,True,ml+tech
^FTSE,1 week,5,2026-03-03,0.5666,0.5621,0.5626,0.164,False,-0.00686,False,False,ml+tech
^FTSE,1 week,5,2026-03-10,0.5672,0.5726,0.5615,0.166,False,-0.00083,False,False,ml+tech
^FTSE,1 week,5,2026-03-17,0.5653,0.566,0.5607,0.154,False,-0.04214,False,False,ml+tech
^FTSE,1 week,5,2026-03-24,0.5662,0.6248,0.5596,-0.136,True,0.0212,True,True,ml+tech
^FTSE,1 week,5,2026-03-31,0.5583,0.5684,0.5597,-0.108,True,0.04196,True,True,ml+tech
^FTSE,1 week,5,2026-04-09,0.573,0.5935,0.5606,0.303,False,-0.00127,False,False,ml+tech
^FTSE,1 week,5,2026-04-16,0.5731,0.6063,0.5606,0.225,False,-0.01256,False,False,ml+tech
^FTSE,1 week,5,2026-04-23,0.5747,0.6057,0.5603,0.307,False,-0.00748,False,False,ml+tech
^FTSE,1 week,5,2026-04-30,0.5643,0.5931,0.5592,-0.002,False,-0.01404,False,False,ml+tech
^FTSE,1 week,5,2026-05-08,0.5564,0.5594,0.5589,-0.102,False,-0.00368,False,False,ml+tech
^FTSE,1 week,5,2026-05-15,0.5573,0.567,0.5586,-0.102,True,0.02657,True,True,ml+tech
^FTSE,1 week,5,2026-05-22,0.5665,0.5654,0.5594,0.249,False,-0.01216,False,False,ml+tech
^FTSE,1 week,5,2026-06-01,0.568,0.6098,0.5591,0.046,True,0.00331,True,True,ml+tech
^FTSE,1 week,5,2026-06-08,0.556,0.5458,0.5584,-0.021,True,0.00553,True,True,ml+tech
^FTSE,1 week,5,2026-06-15,0.5622,0.5356,0.5581,0.305,True,0.0007,True,True,ml+tech
^FTSE,1 week,5,2026-06-22,0.5678,0.5712,0.5586,0.298,True,0.00444,True,True,ml+tech
^FTSE,1 week,5,2026-06-29,0.5634,0.5505,0.5586,0.244,True,0.01598,True,True,ml+tech
^FTSE,1 month,21,2022-07-07,0.5859,0.738,0.5555,0.025,True,0.03486,True,True,ml+tech
^FTSE,1 month,21,2022-08-05,0.5418,0.4369,0.559,0.041,False,-0.01872,False,True,ml+tech
^FTSE,1 month,21,2022-09-06,0.5591,0.5902,0.5611,-0.261,False,-0.04152,False,False,ml+tech
^FTSE,1 month,21,2022-10-06,0.5666,0.6789,0.5542,-0.293,True,0.04823,True,True,ml+tech
^FTSE,1 month,21,2022-11-04,0.5373,0.4414,0.5519,0.075,True,0.03173,True,False,ml+tech
^FTSE,1 month,21,2022-12-05,0.5177,0.3136,0.5578,-0.09,True,0.01744,True,False,ml+tech
^FTSE,1 month,21,2023-01-06,0.5559,0.4918,0.5604,0.231,True,0.01782,True,False,ml+tech
^FTSE,1 month,21,2023-02-06,0.5465,0.413,0.566,0.133,True,0.01057,True,False,ml+tech
^FTSE,1 month,21,2023-03-07,0.5609,0.4811,0.5715,0.115,False,-0.0324,False,True,ml+tech
^FTSE,1 month,21,2023-04-05,0.5841,0.6853,0.565,0.008,True,0.01023,True,True,ml+tech
^FTSE,1 month,21,2023-05-10,0.564,0.5165,0.5692,0.108,False,-0.02311,False,False,ml+tech
^FTSE,1 month,21,2023-06-09,0.5645,0.5989,0.5622,-0.136,False,-0.03816,False,False,ml+tech
^FTSE,1 month,21,2023-07-10,0.5656,0.6129,0.5566,0.015,True,0.03486,True,True,ml+tech
^FTSE,1 month,21,2023-08-08,0.5421,0.4904,0.5585,-0.254,False,-0.01139,False,True,ml+tech
^FTSE,1 month,21,2023-09-07,0.551,0.5625,0.5542,-0.179,True,0.00711,True,True,ml+tech
^FTSE,1 month,21,2023-10-06,0.5444,0.5058,0.5577,-0.225,False,-0.01025,False,False,ml+tech
^FTSE,1 month,21,2023-11-06,0.5613,0.6378,0.5546,-0.246,True,0.00971,True,True,ml+tech
^FTSE,1 month,21,2023-12-05,0.5487,0.5028,0.5553,0.049,True,0.02729,True,True,ml+tech
^FTSE,1 month,21,2024-01-08,0.5336,0.3917,0.5603,-0.054,False,-0.00172,False,True,ml+tech
^FTSE,1 month,21,2024-02-06,0.5569,0.5127,0.5573,0.254,False,-0.00022,False,False,ml+tech
^FTSE,1 month,21,2024-03-06,0.5538,0.5023,0.5579,0.169,True,0.0344,True,True,ml+tech
^FTSE,1 month,21,2024-04-08,0.5347,0.3327,0.5627,0.29,True,0.05169,True,False,ml+tech
^FTSE,1 month,21,2024-05-08,0.5357,0.3369,0.5674,0.141,False,-0.01301,False,True,ml+tech
^FTSE,1 month,21,2024-06-07,0.5628,0.4912,0.571,0.148,False,-0.00629,False,True,ml+tech
^FTSE,1 month,21,2024-07-08,0.5597,0.5362,0.565,-0.043,False,-0.02036,False,False,ml+tech
^FTSE,1 month,21,2024-08-06,0.5795,0.6693,0.5641,-0.039,True,0.02679,True,True,ml+tech
^FTSE,1 month,21,2024-09-05,0.5664,0.5328,0.5671,0.179,True,0.00472,True,True,ml+tech
^FTSE,1 month,21,2024-10-04,0.5705,0.565,0.5647,0.236,False,-0.01164,False,False,ml+tech
^FTSE,1 month,21,2024-11-04,0.5666,0.5883,0.5643,-0.054,True,0.02141,True,True,ml+tech
^FTSE,1 month,21,2024-12-03,0.5487,0.4281,0.5615,0.289,False,-0.01312,False,True,ml+tech
^FTSE,1 month,21,2025-01-06,0.5533,0.4916,0.5616,0.085,True,0.03892,True,False,ml+tech
^FTSE,1 month,21,2025-02-04,0.5468,0.4057,0.5631,0.292,True,0.02158,True,False,ml+tech
^FTSE,1 month,21,2025-03-05,0.5656,0.5402,0.5673,0.093,False,-0.0321,False,False,ml+tech
^FTSE,1 month,21,2025-04-03,0.572,0.6281,0.5633,-0.049,True,0.00998,True,True,ml+tech
^FTSE,1 month,21,2025-05-07,0.5806,0.6691,0.5584,0.202,True,0.03255,True,True,ml+tech
^FTSE,1 month,21,2025-06-06,0.5313,0.3115,0.5625,0.307,False,-0.00355,False,True,ml+tech
^FTSE,1 month,21,2025-07-07,0.5533,0.4627,0.5644,0.164,True,0.03818,True,False,ml+tech
^FTSE,1 month,21,2025-08-05,0.5497,0.4025,0.5684,0.246,True,0.00812,True,False,ml+tech
^FTSE,1 month,21,2025-09-04,0.5556,0.4298,0.5724,0.18,True,0.02977,True,False,ml+tech
^FTSE,1 month,21,2025-10-03,0.5515,0.4039,0.5741,0.113,True,0.02214,True,False,ml+tech
^FTSE,1 month,21,2025-11-03,0.5671,0.4672,0.5779,0.228,True,4e-05,True,False,ml+tech
^FTSE,1 month,21,2025-12-02,0.5816,0.5703,0.5787,0.169,True,0.03121,True,True,ml+tech
^FTSE,1 month,21,2026-01-05,0.5599,0.3996,0.5791,0.307,True,0.03099,True,False,ml+tech
^FTSE,1 month,21,2026-02-03,0.5689,0.4383,0.5827,0.305,True,0.02454,True,False,ml+tech
^FTSE,1 month,21,2026-03-04,0.5848,0.5541,0.5864,0.134,False,-0.01243,False,False,ml+tech
^FTSE,1 month,21,2026-04-02,0.6065,0.7003,0.5821,0.236,True,0.00023,True,True,ml+tech
^FTSE,1 month,21,2026-05-06,0.5972,0.6389,0.5849,0.166,False,-0.00676,False,False,ml+tech
^FTSE,1 month,21,2026-06-05,0.5775,0.5673,0.5824,-0.107,True,0.02736,True,True,ml+tech
^FTSE,1 year,252,2018-05-10,0.8425,0.9984,0.7953,0.013,False,-0.0641,False,False,ml+tech
^FTSE,1 year,252,2018-06-11,0.8349,0.912,0.8136,0.179,False,-0.04677,False,False,ml+tech
^FTSE,1 year,252,2018-07-10,0.8375,0.8621,0.8288,0.243,False,-0.02022,False,False,ml+tech
^FTSE,1 year,252,2018-08-08,0.8689,0.9525,0.8417,0.213,False,-0.07432,False,False,ml+tech
^FTSE,1 year,252,2018-09-07,0.8757,0.9995,0.8428,0.039,True,0.00063,True,True,ml+tech
^FTSE,1 year,252,2018-10-08,0.8664,0.9996,0.8313,-0.074,False,-0.00489,False,False,ml+tech
^FTSE,1 year,252,2018-11-06,0.8288,0.9997,0.7801,-0.207,True,0.04934,True,True,ml+tech
^FTSE,1 year,252,2018-12-05,0.7979,1.0,0.7348,-0.148,True,0.03853,True,True,ml+tech
^FTSE,1 year,252,2019-01-08,0.7692,1.0,0.6945,-0.156,True,0.10381,True,True,ml+tech
^FTSE,1 year,252,2019-02-06,0.7494,1.0,0.6609,0.069,True,0.04313,True,True,ml+tech
^FTSE,1 year,252,2019-03-07,0.7308,0.9773,0.6376,-0.031,False,-0.06318,False,False,ml+tech
^FTSE,1 year,252,2019-04-05,0.7428,0.9826,0.6502,0.12,False,-0.27278,False,False,ml+tech
^FTSE,1 year,252,2019-05-09,0.6499,0.6752,0.6467,-0.051,False,-0.18781,False,False,ml+tech
^FTSE,1 year,252,2019-06-10,0.6765,0.8789,0.6189,0.285,False,-0.12242,False,False,ml+tech
^FTSE,1 year,252,2019-07-09,0.5849,0.4688,0.5972,0.269,False,-0.17868,False,True,ml+tech
^FTSE,1 year,252,2019-08-07,0.5742,0.5782,0.5755,-0.069,False,-0.15197,False,False,ml+tech
^FTSE,1 year,252,2019-09-06,0.6302,0.9083,0.5554,0.0,False,-0.20367,False,False,ml+tech
^FTSE,1 year,252,2019-10-07,0.564,0.6806,0.5437,-0.052,False,-0.17436,False,False,ml+tech
^FTSE,1 year,252,2019-11-05,0.5718,0.6319,0.5582,0.093,False,-0.21674,False,False,ml+tech
^FTSE,1 year,252,2019-12-04,0.5819,0.6738,0.5733,-0.292,False,-0.10087,False,False,ml+tech
^FTSE,1 year,252,2020-01-07,0.6046,0.6509,0.5874,0.31,False,-0.09665,False,False,ml+tech
^FTSE,1 year,252,2020-02-05,0.6169,0.6826,0.6006,0.148,False,-0.13081,False,False,ml+tech
^FTSE,1 year,252,2020-03-05,0.6989,0.9939,0.5997,-0.228,False,-0.01117,False,False,ml+tech
^FTSE,1 year,252,2020-04-03,0.683,1.0,0.5817,-0.338,True,0.27141,True,True,ml+tech
^FTSE,1 year,252,2020-05-06,0.6806,1.0,0.5647,0.141,True,0.21796,True,True,ml+tech
^FTSE,1 year,252,2020-06-08,0.6699,0.9968,0.5486,0.205,True,0.09617,True,True,ml+tech
^FTSE,1 year,252,2020-07-07,0.6086,0.9078,0.5335,-0.156,True,0.15527,True,True,ml+tech
^FTSE,1 year,252,2020-08-05,0.629,0.9627,0.5192,-0.249,True,0.16638,True,True,ml+tech
^FTSE,1 year,252,2020-09-04,0.5897,0.9219,0.5056,-0.267,True,0.23936,True,True,ml+tech
^FTSE,1 year,252,2020-10-05,0.5906,0.934,0.4927,-0.066,True,0.19085,True,True,ml+tech
^FTSE,1 year,252,2020-11-03,0.5683,0.9207,0.4805,-0.266,True,0.25266,True,True,ml+tech
^FTSE,1 year,252,2020-12-02,0.5358,0.833,0.4688,0.087,True,0.10301,True,True,ml+tech
^FTSE,1 year,252,2021-01-06,0.495,0.6544,0.4577,0.285,True,0.09866,False,True,ml+tech
^FTSE,1 year,252,2021-02-04,0.4432,0.4385,0.4471,-0.105,True,0.15762,False,False,ml+tech
^FTSE,1 year,252,2021-03-05,0.4992,0.7716,0.4381,0.257,True,0.05378,False,True,ml+tech
^FTSE,1 year,252,2021-04-07,0.4365,0.3214,0.4505,0.254,True,0.09783,False,False,ml+tech
^FTSE,1 year,252,2021-05-07,0.4266,0.2165,0.4624,0.254,True,0.03621,False,False,ml+tech
^FTSE,1 year,252,2021-06-08,0.4196,0.1502,0.4738,0.248,True,0.07018,False,False,ml+tech
^FTSE,1 year,252,2021-07-07,0.442,0.201,0.4847,0.261,True,0.00533,False,False,ml+tech
^FTSE,1 year,252,2021-08-05,0.4724,0.3118,0.4952,0.248,True,0.04484,False,False,ml+tech
^FTSE,1 year,252,2021-09-06,0.4497,0.1624,0.5052,0.266,True,0.01575,False,False,ml+tech
^FTSE,1 year,252,2021-10-05,0.4946,0.3692,0.5149,0.08,False,-0.01128,True,True,ml+tech
^FTSE,1 year,252,2021-11-03,0.4926,0.284,0.5242,0.269,True,0.01185,False,False,ml+tech
^FTSE,1 year,252,2021-12-02,0.4993,0.3256,0.5331,-0.061,True,0.06148,False,False,ml+tech
^FTSE,1 year,252,2022-01-05,0.5522,0.5661,0.5417,0.277,True,0.02429,True,True,ml+tech
